"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"4988",4988,1,0,0,0,0,0.1
"4989",4989,7,0,0,0,0,0.1
"4990",4990,10,0,0,0,0,0.1
"4991",4991,7,0,0,0,0,0
"4992",4992,4,0,0,0,0,0.1
"4993",4993,13,0,0,0,0,0.1
"4994",4994,15,0,0,0,0,0.1
"4995",4995,10,0,0,0,0,0.1
"4996",4996,10,0,0,0,0,0.25
"4997",4997,12,0,0,0,0,0.1
"4998",4998,4,0.2,0,0,0,0.25
"4999",4999,15,0,0,0,0,0.25
"5000",5000,7,0,0,0,0,0.1
"5001",5001,6,0,0,0,0,0.1
"5002",5002,8,0,0,0,0,0.1
"5003",5003,15,0,0,0,0,0.1
"5004",5004,2,0,0,0,0,0
"5005",5005,13,0,0,0,0,0.1
"5006",5006,12,0,0,0,0,0.1
"5007",5007,1,0,0,0,0,0
"5008",5008,7,0,0,0,0,0.1
"5009",5009,11,0,0,0,0,0
"5010",5010,8,0,0,0,0,0
"5011",5011,9,0,0,0,0,0
"5012",5012,4,0,0,0,0,0.1
"5013",5013,12,0,0,0,0,0
"5014",5014,7,0,0,0,0,0
"5015",5015,4,0.2,0,0,0,0.1
"5016",5016,14,0,0,0,0,0
"5017",5017,8,0,0,0,0,0.1
"5018",5018,8,0,0,0,0,0.1
"5019",5019,4,0,0,0,0,0
"5020",5020,4,0,0,0,0,0.1
"5021",5021,14,0,0,0,0,0.1
"5022",5022,1,0,0,0,0,0
"5023",5023,8,0.2,0,0,0,0.1
"5024",5024,15,0,0,0,0,0.1
"5025",5025,5,0,0,0,0,0
"5026",5026,6,0,0,0,0,0
"5027",5027,13,0,0,0,0,0
"5028",5028,13,0,0,0,0,0
"5029",5029,14,0,0,0,0,0
"5030",5030,13,0,0,0,0,0
"5031",5031,12,0,0,0,0,0
"5032",5032,8,0,0,0,0,0
"5033",5033,10,0,0,0,0,0
"5034",5034,11,0,0,0,0,0
"5035",5035,5,0,0,0,0,0
"5036",5036,5,0,0,0,0,0
"5037",5037,6,0,0,0,0,NA
"5038",5038,6,0,0,0,0,0
"5039",5039,13,0,0,0,0,0
"5040",5040,5,0,0,0,0,0
"5041",5041,14,0,0,0,0,0
"5042",5042,7,0,0,0,0,0
"5043",5043,7,0,0,0,0,0
"5044",5044,5,0,0,0,0,0
"5045",5045,8,0,0,0,0,0
"5046",5046,6,0,0,0,0,0
"5047",5047,5,0,0,0,0,0
"5048",5048,4,0,0,0,0,0
"5049",5049,15,0,0,0,0,NA
"5050",5050,10,0,0,0,0,0
"5051",5051,6,0,0.25,0,0,0
"5052",5052,5,0,0,0,0,0
"5053",5053,14,0,0,0,0,0
"5054",5054,1,0,0,0,0,0
"5055",5055,13,0,0,0,0,0
"5056",5056,13,0,0,0,0,0
"5057",5057,2,0,0,0,0,0
"5058",5058,2,0,0,0,0,0
"5059",5059,13,0,0,0,0,0.1
"5060",5060,9,0,0,0,0,0
"5061",5061,4,0,0,0,0,0.1
"5062",5062,3,0,0,0,0.15,0.1
"5063",5063,13,0,0,0,0,0.1
"5064",5064,8,0,0,0,0,0.25
"5065",5065,3,0,0,0,0,0.1
"5066",5066,1,0.2,0,0,0,0.1
"5067",5067,8,0,0,0,0,0.1
"5068",5068,8,0.2,0,0,0,0.25
"5069",5069,1,0,0,0,0,0.1
"5070",5070,5,0,0,0,0,0.25
"5071",5071,12,0,0,0,0,0.1
"5072",5072,5,0,0,0,0,0.25
"5073",5073,8,0,0,0,0,0.1
"5074",5074,7,0,0,0,0,0.1
"5075",5075,2,0,0,0,0,0.1
"5076",5076,4,0,0,0,0,0
"5077",5077,1,0,0,0,0,0.1
"5078",5078,13,0,0,0,0,0.1
"5079",5079,6,0,0,0,0,0.1
"5080",5080,11,0,0,0,0,0.1
"5081",5081,11,0,0,0,0,0
"5082",5082,5,0,0,0,0,0
"5083",5083,6,0,0,0,0,0
"5084",5084,15,0,0,0,0,0
"5085",5085,6,0,0,0,0,0
"5086",5086,4,0,0,0,0,0.1
"5087",5087,7,0,0,0,0,0.1
"5088",5088,9,0.2,0,0,0,0
"5089",5089,8,0,0,0,0,0.1
"5090",5090,2,0,0,0,0,0
"5091",5091,10,0,0,0,0,0
"5092",5092,6,0,0,0,0,0.1
"5093",5093,1,0,0,0,0,0.1
"5094",5094,10,0,0,0,0,0
"5095",5095,3,0,0,0,0,0
"5096",5096,2,0,0,0,0,0
"5097",5097,2,0,0,0,0,0
"5098",5098,5,0,0,0,0,0
"5099",5099,5,0,0,0,0,0
"5100",5100,13,0,0,0,0,0
"5101",5101,2,0,0,0,0,0
"5102",5102,15,0,0,0,0,0
"5103",5103,5,0,0,0,0,0
"5104",5104,1,0,0,0,0,0
"5105",5105,14,0,0,0,0,0
"5106",5106,4,0,0,0,0,0
"5107",5107,13,0,0,0,0,0.1
"5108",5108,13,0,0,0,0,0
"5109",5109,11,0,0,0,0,0
"5110",5110,3,0,0,0,0,0
"5111",5111,4,0,0,0,0,0
"5112",5112,11,0,0,0,0,0
"5113",5113,14,0,0,0,0,0
"5114",5114,14,0,0,0,0,0
"5115",5115,13,0,0,0,0,0
"5116",5116,5,0,0,0,0,0
"5117",5117,7,0,0,0,0,0
"5118",5118,14,0,0,0,0,0
"5119",5119,3,0,0,0,0,0
"5120",5120,2,0,0,0,0,0
"5121",5121,10,0,0,0,0,0
"5122",5122,12,0,0,0,0,0.1
"5123",5123,2,0,0,0,0,0
"5124",5124,3,0,0,0,0,0
"5125",5125,4,0,0,0,0,0
"5126",5126,9,0,0,0,0,0
"5127",5127,4,0,0,0,0,0
"5128",5128,6,0,0,0,0,0
"5129",5129,1,0,0,0,0,0
"5130",5130,14,0,0,0,0,0
"5131",5131,9,0,0,0,0,0
"5132",5132,13,0,0,0,0,0
"5133",5133,2,0,0,0,0,0
"5134",5134,13,0,0,0,0,0
"5135",5135,1,0,0,0,0,0
"5136",5136,1,0,0,0,0,0
"5137",5137,1,0,0,0,0,0
"5138",5138,1,0.2,0,0,0,NA
"5139",5139,4,0,0,0,0,0.25
"5140",5140,12,0,0,0,0,0.25
"5141",5141,14,0,0,0,0,0.25
"5142",5142,9,0,0,0,0,0.1
"5143",5143,11,0,0,0,0,0.1
"5144",5144,4,0,0,0,0,0.25
"5145",5145,4,0,0,0,0,0.1
"5146",5146,10,0,0,0,0,0.1
"5147",5147,9,0,0,0,0,0.1
"5148",5148,8,0,0,0,0,0.1
"5149",5149,10,0,0,0,0,0.1
"5150",5150,2,0,0,0,0,0.1
"5151",5151,10,0,0,0,0,0.1
"5152",5152,12,0,0,0,0,0
"5153",5153,8,0,0,0,0,0.1
"5154",5154,7,0,0,0,0,0.1
"5155",5155,2,0,0,0,0,0.1
"5156",5156,2,0,0,0,0,0.25
"5157",5157,8,0,0,0,0,0.1
"5158",5158,15,0,0,0,0,0.1
"5159",5159,1,0.2,0,0,0.15,0.25
"5160",5160,15,0,0,0,0,0
"5161",5161,1,0,0,0,0,0.1
"5162",5162,10,0,0,0,0,0.1
"5163",5163,5,0,0,0,0,0
"5164",5164,13,0,0,0,0,0.1
"5165",5165,4,0,0,0,0,0
"5166",5166,4,0,0,0,0,0
"5167",5167,4,0,0,0,0,0
"5168",5168,4,0,0,0,0,0
"5169",5169,9,0,0,0,0,0
"5170",5170,10,0,0,0,0,0
"5171",5171,6,0,0,0,0,0.1
"5172",5172,2,0,0,0,0,0
"5173",5173,8,0,0,0,0,0.1
"5174",5174,10,0,0,0,0,0
"5175",5175,8,0,0,0,0,0
"5176",5176,3,0,0,0,0,0.1
"5177",5177,4,0,0,0,0,0.1
"5178",5178,8,0,0,0,0,0.1
"5179",5179,7,0,0,0,0,0.1
"5180",5180,5,0,0,0,0,0.1
"5181",5181,7,0,0,0,0,0.1
"5182",5182,11,0,0,0,0,0.1
"5183",5183,13,0,0,0,0,0.1
"5184",5184,13,0,0,0,0,0
"5185",5185,13,0,0,0,0,0
"5186",5186,15,0,0,0,0,0
"5187",5187,13,0,0,0,0,0
"5188",5188,11,0,0,0,0,0
"5189",5189,11,0,0,0,0,0
"5190",5190,8,0,0,0,0,0
"5191",5191,12,0,0,0,0,0
"5192",5192,13,0,0,0,0,0
"5193",5193,2,0,0,0,0,0
"5194",5194,1,0,0,0,0,0
"5195",5195,2,0,0,0,0,0
"5196",5196,9,0,0,0,0,0
"5197",5197,6,0,0,0,0,0
"5198",5198,6,0,0,0,0,0
"5199",5199,9,0,0,0,0,0
"5200",5200,2,0,0,0,0,0
"5201",5201,3,0,0,0,0,0
"5202",5202,13,0,0,0,0,0
"5203",5203,3,0,0,0,0,0
"5204",5204,4,0,0,0,0,NA
"5205",5205,11,0,0,0,0,0.1
"5206",5206,8,0,0,0,0,0.1
"5207",5207,10,0,0,0,0,0.1
"5208",5208,1,0.2,0,0,0,0.25
"5209",5209,8,0,0,0,0,0.1
"5210",5210,3,0,0,0,0,0.1
"5211",5211,11,0,0,0,0,0.1
"5212",5212,3,0,0,0,0,0.25
"5213",5213,6,0,0,0,0,0.25
"5214",5214,5,0,0,0,0,0.1
"5215",5215,6,0,0,0,0,0.1
"5216",5216,14,0,0,0,0,0.1
"5217",5217,7,0,0,0,0,NA
"5218",5218,14,0,0,0,0,0
"5219",5219,5,0,0,0,0,0
"5220",5220,2,0,0,0,0,0
"5221",5221,3,0,0,0,0,0.1
"5222",5222,9,0,0,0,0,0
"5223",5223,12,0,0,0,0,0
"5224",5224,11,0,0,0,0,0.1
"5225",5225,13,0,0,0,0,0.1
"5226",5226,6,0,0,0,0,0.1
"5227",5227,12,0,0,0,0,0.1
"5228",5228,8,0,0,0,0,0
"5229",5229,1,0,0,0,0,0
"5230",5230,2,0,0,0,0,0
"5231",5231,2,0,0,0,0,0
"5232",5232,2,0,0,0,0,0
"5233",5233,1,0,0,0,0,0
"5234",5234,4,0,0,0,0,0
"5235",5235,12,0,0,0,0,0
"5236",5236,4,0,0,0,0,0
"5237",5237,11,0,0,0,0,0
"5238",5238,3,0,0,0,0,0
"5239",5239,5,0,0,0,0,0
"5240",5240,15,0,0,0,0,0
"5241",5241,7,0,0,0,0,0
"5242",5242,3,0,0,0,0,0
"5243",5243,12,0,0,0,0,0
"5244",5244,4,0,0,0,0,0
"5245",5245,14,0,0,0,0,0
"5246",5246,8,0,0,0,0,0
"5247",5247,14,0,0,0,0,0
"5248",5248,13,0,0,0,0,0
"5249",5249,13,0,0,0,0,0
"5250",5250,6,0,0,0,0,0
"5251",5251,6,0,0,0,0,0
"5252",5252,2,0,0,0,0,0
"5253",5253,3,0,0,0,0,0.1
"5254",5254,3,0,0,0,0,0
"5255",5255,5,0,0,0,0,0.1
"5256",5256,2,0,0,0,0,0
"5257",5257,14,0,0,0,0,0
"5258",5258,13,0,0,0,0,0
"5259",5259,15,0,0,0,0,0
"5260",5260,3,0,0,0,0,0.1
"5261",5261,9,0,0,0,0,0.1
"5262",5262,9,0,0,0,0,0.1
"5263",5263,4,0,0,0,0,0.1
"5264",5264,7,0,0,0,0,0.25
"5265",5265,4,0,0,0,0,0.1
"5266",5266,5,0,0,0,0,0.25
"5267",5267,12,0,0,0,0,0.1
"5268",5268,1,0,0,0,0,0.1
"5269",5269,8,0,0,0,0,0.1
"5270",5270,11,0,0,0,0,0
"5271",5271,15,0,0,0,0,0
"5272",5272,3,0,0,0,0,0.1
"5273",5273,7,0,0,0,0,0
"5274",5274,12,0,0,0,0,0
"5275",5275,10,0,0,0,0,0
"5276",5276,7,0,0,0,0,0.1
"5277",5277,8,0,0,0,0,0
"5278",5278,12,0,0,0,0,0
"5279",5279,13,0,0,0,0,0
"5280",5280,3,0,0,0,0,0
"5281",5281,9,0,0,0,0,0
"5282",5282,13,0,0,0,0,0
"5283",5283,9,0,0,0,0,0.1
"5284",5284,4,0,0,0,0,0.1
"5285",5285,5,0,0,0,0,0
"5286",5286,2,0,0,0,0,0
"5287",5287,8,0,0,0,0,0.1
"5288",5288,5,0,0,0,0,0
"5289",5289,15,0,0,0,0,0
"5290",5290,1,0,0,0,0,0
"5291",5291,1,0,0,0,0,0.1
"5292",5292,11,0,0,0,0,0.1
"5293",5293,8,0,0,0,0,0
"5294",5294,14,0,0,0,0,0
"5295",5295,7,0.2,0,0,0.15,0.1
"5296",5296,14,0,0,0,0,0
"5297",5297,10,0,0,0,0,0
"5298",5298,6,0,0,0,0,0
"5299",5299,11,0,0,0,0,0
"5300",5300,6,0,0,0,0,0
"5301",5301,1,0,0,0,0,0
"5302",5302,7,0,0,0,0,0
"5303",5303,6,0,0,0,0,0
"5304",5304,5,0,0,0,0,0
"5305",5305,6,0,0,0,0,0
"5306",5306,3,0,0,0,0,0
"5307",5307,11,0,0,0,0,0
"5308",5308,6,0,0,0,0,0
"5309",5309,11,0,0,0,0,0
"5310",5310,12,0,0,0,0,0
"5311",5311,1,0,0,0,0,0
"5312",5312,1,0,0,0,0,0
"5313",5313,14,0,0,0,0.15,0
"5314",5314,5,0,0,0,0,0
"5315",5315,3,0,0,0,0,0
"5316",5316,1,0,0,0,0,NA
"5317",5317,8,0,0,0,0,0.1
"5318",5318,4,0,0,0,0,0.1
"5319",5319,12,0,0,0,0,0.1
"5320",5320,4,0.2,0,0,0,NA
"5321",5321,9,0,0,0,0,0.1
"5322",5322,3,0,0,0,0,0.25
"5323",5323,2,0,0,0,0,0
"5324",5324,11,0,0,0,0,0.1
"5325",5325,7,0,0,0,0,0.25
"5326",5326,12,0,0,0,0,0.25
"5327",5327,3,0,0,0,0,0.1
"5328",5328,3,0,0,0,0,0.1
"5329",5329,6,0,0,0,0,0.1
"5330",5330,1,0,0,0,0,0.1
"5331",5331,9,0,0,0,0,0.1
"5332",5332,8,0,0,0,0,0
"5333",5333,13,0,0,0,0,0.1
"5334",5334,6,0,0,0,0,0.1
"5335",5335,10,0,0,0,0,0
"5336",5336,4,0,0,0,0,0
"5337",5337,3,0,0,0,0,0
"5338",5338,2,0,0,0,0,0
"5339",5339,11,0,0,0,0,0
"5340",5340,8,0,0,0,0,0.1
"5341",5341,3,0,0,0,0,0.1
"5342",5342,11,0,0,0,0,0.1
"5343",5343,2,0,0,0,0,0.1
"5344",5344,12,0,0,0,0,0
"5345",5345,10,0,0,0,0,0
"5346",5346,11,0,0,0,0,0.25
"5347",5347,8,0,0,0,0,0
"5348",5348,2,0,0,0,0,0
"5349",5349,7,0,0,0,0,0
"5350",5350,7,0,0,0,0,0
"5351",5351,14,0,0,0,0,0
"5352",5352,9,0,0,0,0,0.1
"5353",5353,1,0,0,0,0,0.1
"5354",5354,15,0,0,0,0,0
"5355",5355,7,0,0,0,0,0
"5356",5356,4,0,0,0,0,0
"5357",5357,3,0,0,0,0,0
"5358",5358,3,0,0,0,0,0
"5359",5359,11,0,0,0,0,0
"5360",5360,9,0,0,0,0,0
"5361",5361,7,0,0,0,0,0
"5362",5362,11,0,0,0,0,0
"5363",5363,14,0,0,0,0,0
"5364",5364,5,0,0,0,0,NA
"5365",5365,6,0,0,0,0,0
"5366",5366,2,0,0,0,0,0
"5367",5367,10,0,0,0,0,0
"5368",5368,5,0,0,0,0,0
"5369",5369,1,0,0,0,0,0
"5370",5370,1,0,0,0,0,0
"5371",5371,1,0,0,0,0,0
"5372",5372,11,0,0,0,0,0
"5373",5373,5,0,0,0,0,0
"5374",5374,14,0,0,0,0,0
"5375",5375,7,0,0,0,0,NA
"5376",5376,10,0,0,0,0,NA
"5377",5377,14,0,0,0,0,0.25
"5378",5378,15,0,0,0,0,0.1
"5379",5379,14,0,0,0,0,0.1
"5380",5380,9,0,0,0,0,0.1
"5381",5381,3,0,0,0,0,0
"5382",5382,8,0,0,0,0,0.1
"5383",5383,15,0,0,0,0,0.1
"5384",5384,12,0,0,0,0,0.1
"5385",5385,9,0,0,0,0,0.1
"5386",5386,10,0,0,0,0,0
"5387",5387,5,0,0,0,0,0.25
"5388",5388,13,0,0,0,0,0
"5389",5389,9,0,0,0,0,0.1
"5390",5390,12,0,0,0,0,0
"5391",5391,8,0,0,0,0,0
"5392",5392,11,0,0,0,0,0
"5393",5393,9,0,0,0,0,0.1
"5394",5394,9,0,0,0,0,0
"5395",5395,8,0,0,0,0,0.1
"5396",5396,12,0,0,0,0,0.1
"5397",5397,3,0,0,0,0,0
"5398",5398,5,0,0,0,0,0
"5399",5399,2,0,0,0,0,0.1
"5400",5400,5,0,0,0,0,0
"5401",5401,5,0,0,0,0.15,0.1
"5402",5402,5,0,0,0,0,0.1
"5403",5403,7,0,0,0,0,0
"5404",5404,10,0,0,0,0,0
"5405",5405,8,0,0,0,0,0
"5406",5406,7,0,0,0,0,0
"5407",5407,8,0,0,0,0,0.1
"5408",5408,15,0,0,0,0,0
"5409",5409,14,0,0,0,0,0
"5410",5410,3,0,0,0,0,0
"5411",5411,2,0,0,0,0,0
"5412",5412,3,0,0,0,0,0
"5413",5413,2,0,0,0,0,0
"5414",5414,5,0,0,0,0,0
"5415",5415,2,0,0,0,0,0
"5416",5416,13,0,0,0,0,0
"5417",5417,7,0,0,0,0,0
"5418",5418,13,0,0,0,0,0
"5419",5419,12,0,0,0,0,0
"5420",5420,14,0,0,0,0,0
"5421",5421,13,0,0,0,0,0
"5422",5422,6,0,0,0,0,0
"5423",5423,3,0,0,0,0,0
"5424",5424,2,0,0,0,0,0
"5425",5425,14,0,0,0,0,0
"5426",5426,1,0,0,0,0,0
"5427",5427,15,0,0,0,0,0
"5428",5428,7,0,0,0,0,0
"5429",5429,2,0,0,0,0,0
"5430",5430,14,0,0,0,0,0
"5431",5431,2,0,0,0,0,0
"5432",5432,7,0,0,0,0,0.1
"5433",5433,11,0,0,0,0,0.1
"5434",5434,10,0,0,0,0,0.25
"5435",5435,13,0,0,0,0,0.1
"5436",5436,4,0,0,0,0,0.1
"5437",5437,12,0,0,0,0,0.1
"5438",5438,8,0,0,0,0,0.1
"5439",5439,3,0,0,0,0,0.1
"5440",5440,12,0,0,0,0,0.1
"5441",5441,10,0,0,0,0,0.1
"5442",5442,5,0,0,0,0,0.25
"5443",5443,8,0.2,0,0,0,0.1
"5444",5444,9,0,0,0,0,0.1
"5445",5445,10,0,0,0,0,0.1
"5446",5446,1,0,0,0,0,0.25
"5447",5447,11,0,0,0,0,0
"5448",5448,14,0,0,0,0,0
"5449",5449,12,0,0,0,0,0
"5450",5450,4,0,0,0,0,0
"5451",5451,11,0,0,0,0,0.1
"5452",5452,13,0,0,0,0,0
"5453",5453,13,0,0,0,0,0
"5454",5454,9,0,0,0,0,0
"5455",5455,7,0,0,0,0,0
"5456",5456,11,0,0,0,0,0
"5457",5457,10,0,0,0,0,0
"5458",5458,14,0,0,0,0,0
"5459",5459,7,0,0,0,0,0.1
"5460",5460,5,0,0,0,0,0
"5461",5461,11,0,0,0,0,0
"5462",5462,6,0,0,0,0,0
"5463",5463,5,0,0,0,0,0
"5464",5464,1,0,0,0,0,0
"5465",5465,6,0,0,0,0,0
"5466",5466,12,0,0,0,0,0
"5467",5467,2,0,0,0,0,0
"5468",5468,10,0,0,0,0,0
"5469",5469,9,0,0,0,0,0
"5470",5470,2,0,0,0,0,0
"5471",5471,14,0,0,0,0,0
"5472",5472,14,0,0,0,0,0
"5473",5473,1,0,0,0,0,0
"5474",5474,1,0,0,0,0,0
"5475",5475,10,0,0,0,0,0
"5476",5476,10,0,0,0,0,0.1
"5477",5477,4,0,0,0,0,0.1
"5478",5478,8,0,0,0,0,0.1
"5479",5479,9,0,0,0,0,0.1
"5480",5480,4,0.2,0,0,0,0.1
"5481",5481,7,0,0,0,0,0.1
"5482",5482,15,0,0,0,0,0.1
"5483",5483,4,0,0,0,0,0
"5484",5484,15,0,0,0,0,0.1
"5485",5485,13,0,0,0,0,0
"5486",5486,11,0,0,0,0,0
"5487",5487,3,0,0,0,0,0.1
"5488",5488,9,0,0,0,0,0.1
"5489",5489,4,0,0,0,0,0
"5490",5490,5,0,0,0,0,0.1
"5491",5491,3,0,0,0,0,0
"5492",5492,11,0,0,0,0,0
"5493",5493,7,0,0,0,0,0
"5494",5494,11,0,0,0,0,0.1
"5495",5495,7,0,0,0,0,0
"5496",5496,3,0,0,0,0,0
"5497",5497,2,0,0,0,0,0
"5498",5498,14,0,0,0,0,0
"5499",5499,14,0,0,0,0,0
"5500",5500,2,0,0,0,0,0
"5501",5501,10,0,0,0,0,0
"5502",5502,15,0,0,0,0,0
"5503",5503,5,0,0,0,0,0
"5504",5504,13,0,0,0,0,0
"5505",5505,8,0,0,0,0,0
"5506",5506,15,0,0,0,0,0
"5507",5507,4,0,0,0,0,0
"5508",5508,1,0,0,0,0,0
"5509",5509,10,0,0,0,0,0
"5510",5510,4,0,0,0,0,0.1
"5511",5511,4,0,0,0,0,0.25
"5512",5512,11,0,0,0,0,0
"5513",5513,9,0,0,0,0,0.1
"5514",5514,2,0,0,0,0,0.1
"5515",5515,15,0,0,0,0,0.1
"5516",5516,5,0,0,0,0,0.1
"5517",5517,8,0,0,0,0,0.25
"5518",5518,11,0,0,0,0,0
"5519",5519,14,0,0,0,0,0
"5520",5520,12,0,0,0,0,0
"5521",5521,7,0,0,0,0,0
"5522",5522,2,0,0,0,0,0.1
"5523",5523,2,0,0,0,0,0
"5524",5524,8,0,0,0,0,0.1
"5525",5525,10,0,0,0,0,0.1
"5526",5526,1,0,0,0,0,0
"5527",5527,5,0,0,0,0,0.1
"5528",5528,5,0,0,0,0,0.1
"5529",5529,6,0,0,0,0,0.1
"5530",5530,8,0,0,0,0,0
"5531",5531,8,0,0,0,0,0.1
"5532",5532,11,0,0,0,0,0
"5533",5533,14,0,0,0,0,0
"5534",5534,5,0,0,0,0,0
"5535",5535,2,0,0,0,0,0
"5536",5536,14,0,0,0,0,0
"5537",5537,13,0,0,0,0,0
"5538",5538,11,0,0,0,0,0
"5539",5539,1,0,0,0,0,0
"5540",5540,1,0,0,0,0,0
"5541",5541,13,0,0,0,0,0
"5542",5542,13,0,0,0,0,0
"5543",5543,6,0,0,0,0,0
"5544",5544,7,0,0,0,0,0
"5545",5545,12,0,0,0,0,0
"5546",5546,1,0,0,0,0,0
"5547",5547,13,0,0,0,0,0
"5548",5548,4,0,0,0,0,0
"5549",5549,9,0,0,0,0,0.1
"5550",5550,4,0.2,0,0,0,NA
"5551",5551,12,0,0,0,0,NA
"5552",5552,6,0,0,0,0,0.25
"5553",5553,4,0,0,0,0,0.1
"5554",5554,15,0,0,0,0,0.25
"5555",5555,9,0,0,0,0,0.25
"5556",5556,10,0,0,0,0,0.1
"5557",5557,11,0,0,0,0,0.1
"5558",5558,2,0,0,0,0,0.1
"5559",5559,3,0,0,0,0,0.1
"5560",5560,3,0,0,0,0,0.1
"5561",5561,4,0,0,0,0,0.25
"5562",5562,11,0,0,0,0,0.1
"5563",5563,10,0,0,0,0,0
"5564",5564,15,0,0,0,0,0
"5565",5565,6,0,0,0,0,0.1
"5566",5566,10,0,0,0,0,0.1
"5567",5567,12,0,0,0,0,0.1
"5568",5568,4,0,0,0,0,0
"5569",5569,10,0,0,0,0,0
"5570",5570,3,0,0,0,0,0
"5571",5571,7,0,0,0,0,0.1
"5572",5572,9,0,0,0,0,0
"5573",5573,2,0,0,0,0,0.1
"5574",5574,8,0,0,0,0,0.1
"5575",5575,8,0,0,0,0,0
"5576",5576,15,0,0,0,0,0
"5577",5577,3,0,0,0,0,0
"5578",5578,14,0,0,0,0,0
"5579",5579,5,0,0,0,0,0
"5580",5580,7,0,0,0,0,0
"5581",5581,14,0,0,0,0,0
"5582",5582,10,0,0,0,0,0
"5583",5583,10,0,0,0,0,0
"5584",5584,2,0,0,0,0,0
"5585",5585,3,0,0,0,0,0
"5586",5586,2,0,0,0,0,0
"5587",5587,4,0,0,0,0,0
"5588",5588,3,0,0,0,0,NA
"5589",5589,6,0,0,0,0,0
"5590",5590,13,0,0,0,0,0
"5591",5591,1,0,0,0,0,0
"5592",5592,4,0,0,0,0,0.1
"5593",5593,3,0,0,0,0,0.1
"5594",5594,2,0,0,0,0,0.1
"5595",5595,7,0,0,0,0,0.1
"5596",5596,6,0,0,0,0,0.1
"5597",5597,11,0,0,0,0,0.25
"5598",5598,9,0,0,0,0,0.1
"5599",5599,4,0,0,0,0,0.1
"5600",5600,7,0,0,0,0,0.1
"5601",5601,3,0,0,0,0,0.1
"5602",5602,8,0,0,0,0,0.1
"5603",5603,14,0,0,0,0,0.1
"5604",5604,6,0,0,0,0,0.25
"5605",5605,4,0,0,0,0,0.25
"5606",5606,15,0,0,0,0,0.1
"5607",5607,2,0,0,0,0,0.1
"5608",5608,8,0.2,0,0,0,0.25
"5609",5609,3,0,0,0,0,NA
"5610",5610,6,0,0,0,0,0
"5611",5611,13,0,0,0,0,0
"5612",5612,11,0,0,0,0,0
"5613",5613,14,0,0,0,0,0.1
"5614",5614,1,0,0,0,0,0.1
"5615",5615,3,0,0,0,0,0
"5616",5616,4,0,0,0,0,0.1
"5617",5617,9,0,0,0,0,0.1
"5618",5618,7,0,0,0,0,0
"5619",5619,4,0,0,0,0,0
"5620",5620,5,0,0,0,0,0.1
"5621",5621,1,0,0,0,0,0
"5622",5622,1,0,0,0,0,0
"5623",5623,8,0,0,0,0,0
"5624",5624,14,0,0,0,0,0
"5625",5625,13,0,0,0,0,0
"5626",5626,4,0,0,0,0,0
"5627",5627,14,0,0,0,0,0
"5628",5628,3,0,0,0,0,0
"5629",5629,2,0,0,0,0,0
"5630",5630,14,0,0,0,0,0
"5631",5631,14,0,0,0,0,0
"5632",5632,9,0,0,0,0,0
"5633",5633,1,0,0,0,0,0
"5634",5634,10,0,0,0,0,0.1
"5635",5635,12,0,0,0,0,0.1
"5636",5636,10,0,0,0,0,0.1
"5637",5637,12,0,0,0,0,0.1
"5638",5638,10,0,0,0,0,0.1
"5639",5639,11,0,0,0,0,0.1
"5640",5640,12,0,0,0,0,0
"5641",5641,12,0,0,0,0,0
"5642",5642,9,0,0,0,0,0
"5643",5643,1,0,0,0,0,0
"5644",5644,7,0,0,0,0,0
"5645",5645,6,0,0,0,0,0
"5646",5646,6,0,0,0,0,0
"5647",5647,15,0,0,0,0,0
"5648",5648,13,0,0,0,0,0
"5649",5649,15,0,0,0,0,0
"5650",5650,13,0,0,0,0,0
"5651",5651,12,0,0,0,0,0
"5652",5652,3,0,0,0,0,0
"5653",5653,8,0,0,0,0,0
"5654",5654,5,0,0,0,0,0
"5655",5655,5,0,0,0,0,0
"5656",5656,13,0,0,0,0,NA
"5657",5657,13,0,0,0,0,0.1
"5658",5658,13,0,0,0,0,0.1
"5659",5659,10,0,0,0,0,0.1
"5660",5660,5,0,0,0,0,0.1
"5661",5661,12,0,0,0,0,0.1
"5662",5662,1,0,0,0,0,0.25
"5663",5663,15,0,0,0,0,0.1
"5664",5664,11,0,0,0,0,0
"5665",5665,8,0,0,0,0,0
"5666",5666,5,0,0,0,0,0.1
"5667",5667,5,0,0,0,0,0.1
"5668",5668,3,0,0,0,0,0.1
"5669",5669,15,0,0,0,0,0
"5670",5670,1,0,0,0,0,0.1
"5671",5671,4,0,0,0,0,0.1
"5672",5672,12,0,0,0,0,0
"5673",5673,7,0,0,0,0,0
"5674",5674,11,0,0,0,0,0
"5675",5675,2,0,0,0,0,0
"5676",5676,10,0,0,0,0,NA
"5677",5677,1,0,0,0,0,0.1
"5678",5678,14,0,0,0,0,0
"5679",5679,3,0,0,0,0,0
"5680",5680,2,0,0,0,0,0
"5681",5681,1,0,0,0,0,0
"5682",5682,14,0,0,0,0,0
"5683",5683,5,0,0,0,0,0
"5684",5684,14,0,0,0,0,0
"5685",5685,12,0,0,0,0,0.1
"5686",5686,2,0,0,0,0,0.1
"5687",5687,8,0,0,0,0,0.1
"5688",5688,3,0,0,0,0,0.25
"5689",5689,7,0,0,0,0,0.1
"5690",5690,1,0,0,0,0,0.1
